"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"        Professional, scientific, and management, and administrative and waste management services","2,780,335","±30,197","14.6%","±0.2","184,397","±8,139","21.7%","±0.9","9,674","±2,222","10.2%","±2.3","111,016","±6,091","19.2%","±1.0","11,422","±1,722","12.7%","±1.9","40,351","±4,004","9.2%","±0.9","5,972","±1,329","10.0%","±2.1","5,198","±1,623","8.0%","±2.6","31,256","±3,050","8.2%","±0.8","2,544","±863","4.7%","±1.6","2,451","±1,217","9.2%","±4.4","682,682","±16,112","14.0%","±0.3","3,454","±1,120","5.4%","±1.8","30,513","±3,565","24.8%","±2.8","4,955","±1,517","13.0%","±3.7","8,656","±2,170","7.2%","±1.8","17,895","±2,294","9.6%","±1.2","8,897","±1,864","12.7%","±2.5","6,518","±1,147","15.5%","±2.7","252,800","±10,601","15.6%","±0.7","26,742","±2,654","13.4%","±1.3","136,547","±7,175","11.8%","±0.6","97,503","±6,125","12.8%","±0.8","3,172","±1,015","9.1%","±2.9","96,919","±6,097","9.6%","±0.6","265,356","±8,958","16.4%","±0.5","124,971","±6,199","26.6%","±1.2","41,947","±4,467","11.4%","±1.2","16,335","±2,544","12.2%","±1.9","87,297","±4,164","22.6%","±1.1","25,802","±2,824","12.7%","±1.4","231,469","±7,259","22.9%","±0.8","18,844","±2,181","14.5%","±1.7","5,816","±1,210","7.5%","±1.5","20,902","±2,736","9.9%","±1.3","35,373","±3,276","14.0%","±1.3","21,141","±2,826","8.5%","±1.1","4,802","±1,284","11.5%","±3.0","2,359","±802","8.8%","±3.0","12,659","±2,179","6.4%","±1.1","53,359","±4,465","13.1%","±1.1","13,586","±2,227","12.2%","±2.0","2,881","±977","8.5%","±3.0"
"        Educational services, and health care and social assistance","4,238,380","±38,222","22.3%","±0.2","180,494","±7,786","21.2%","±0.9","27,710","±2,881","29.3%","±3.0","128,730","±6,165","22.2%","±1.0","21,218","±2,574","23.6%","±2.7","126,109","±6,198","28.8%","±1.4","15,655","±2,162","26.1%","±3.3","16,452","±2,648","25.4%","±3.6","81,499","±4,806","21.5%","±1.3","11,386","±2,142","21.2%","±3.7","7,936","±1,515","29.9%","±5.9","1,071,064","±20,806","22.0%","±0.4","12,154","±1,898","19.2%","±2.9","28,429","±3,048","23.1%","±2.4","10,784","±1,795","28.3%","±4.4","27,785","±2,952","23.0%","±2.4","42,892","±3,210","23.0%","±1.7","15,392","±1,974","21.9%","±2.8","8,030","±1,546","19.1%","±3.6","342,927","±8,703","21.2%","±0.5","47,958","±3,841","24.1%","±1.8","249,154","±9,767","21.6%","±0.8","180,879","±6,205","23.8%","±0.8","6,849","±1,422","19.6%","±4.0","233,722","±8,128","23.2%","±0.7","376,792","±9,768","23.3%","±0.6","91,673","±4,189","19.5%","±0.9","73,602","±4,993","19.9%","±1.2","30,717","±3,309","22.9%","±2.5","85,120","±5,491","22.0%","±1.3","48,010","±3,902","23.6%","±1.8","195,653","±7,429","19.3%","±0.7","34,439","±3,217","26.5%","±2.4","18,144","±2,043","23.4%","±2.6","46,595","±3,328","22.1%","±1.5","55,692","±4,013","22.1%","±1.5","55,349","±4,423","22.2%","±1.6","10,307","±1,844","24.6%","±4.2","7,210","±1,555","27.0%","±5.7","48,713","±3,500","24.6%","±1.7","87,344","±4,480","21.4%","±1.1","36,049","±3,238","32.4%","±2.6","7,782","±1,452","22.9%","±4.3"
"        Arts, entertainment, and recreation, and accommodation and food services","1,838,902","±28,829","9.7%","±0.1","63,325","±5,308","7.4%","±0.6","10,545","±1,947","11.2%","±1.9","48,390","±4,848","8.4%","±0.8","9,345","±1,681","10.4%","±1.9","35,949","±4,221","8.2%","±0.9","7,335","±1,621","12.2%","±2.6","4,838","±1,230","7.5%","±1.9","35,834","±4,216","9.4%","±1.1","5,004","±1,521","9.3%","±2.8","1,909","±731","7.2%","±2.8","535,161","±15,482","11.0%","±0.3","5,573","±1,508","8.8%","±2.3","8,944","±1,714","7.3%","±1.3","3,552","±1,110","9.3%","±2.9","12,047","±1,770","10.0%","±1.3","20,875","±2,689","11.2%","±1.4","8,630","±1,745","12.3%","±2.4","4,536","±1,356","10.8%","±3.1","166,615","±7,604","10.3%","±0.5","16,230","±2,354","8.2%","±1.2","122,635","±6,903","10.6%","±0.6","66,359","±4,958","8.7%","±0.6","2,127","±1,080","6.1%","±3.0","90,986","±6,895","9.0%","±0.7","163,108","±8,602","10.1%","±0.5","37,804","±3,764","8.1%","±0.8","27,793","±2,987","7.5%","±0.8","19,803","±2,615","14.7%","±2.0","34,296","±3,654","8.9%","±0.9","24,906","±3,287","12.2%","±1.6","73,141","±5,546","7.2%","±0.5","14,160","±2,365","10.9%","±1.8","8,595","±1,925","11.1%","±2.4","19,900","±2,428","9.5%","±1.2","23,523","±3,421","9.3%","±1.3","20,261","±2,729","8.1%","±1.1","2,968","±954","7.1%","±2.3","2,556","±1,008","9.6%","±3.6","12,994","±2,372","6.5%","±1.2","37,452","±3,666","9.2%","±0.9","10,488","±2,147","9.4%","±1.9","2,182","±1,390","6.4%","±4.1"
"        Other services, except public administration","914,766","±19,153","4.8%","±0.1","36,790","±3,857","4.3%","±0.5","6,090","±1,602","6.4%","±1.7","26,843","±2,955","4.6%","±0.5","3,671","±1,112","4.1%","±1.2","18,482","±2,976","4.2%","±0.7","3,284","±744","5.5%","±1.2","2,839","±1,055","4.4%","±1.6","16,034","±2,344","4.2%","±0.6","2,897","±1,209","5.4%","±2.3","760","±398","2.9%","±1.5","264,919","±10,368","5.4%","±0.2","2,885","±1,124","4.5%","±1.8","5,912","±1,682","4.8%","±1.3","1,230","±534","3.2%","±1.4","6,236","±1,656","5.2%","±1.4","8,772","±1,697","4.7%","±0.9","3,025","±873","4.3%","±1.2","2,206","±918","5.2%","±2.2","70,169","±4,531","4.3%","±0.3","9,179","±1,732","4.6%","±0.9","61,423","±5,271","5.3%","±0.5","34,818","±3,392","4.6%","±0.4","1,298","±714","3.7%","±2.0","52,075","±4,671","5.2%","±0.5","75,845","±5,523","4.7%","±0.3","18,681","±2,312","4.0%","±0.5","16,072","±2,532","4.4%","±0.7","7,969","±1,765","5.9%","±1.3","18,470","±2,403","4.8%","±0.6","7,533","±1,669","3.7%","±0.8","37,796","±3,684","3.7%","±0.4","6,597","±1,678","5.1%","±1.3","3,728","±958","4.8%","±1.2","10,595","±1,728","5.0%","±0.8","12,638","±2,089","5.0%","±0.8","12,979","±1,850","5.2%","±0.8","2,678","±1,027","6.4%","±2.3","1,015","±497","3.8%","±1.8","9,234","±2,033","4.7%","±1.0","17,333","±2,427","4.2%","±0.6","4,465","±1,159","4.0%","±1.0","2,495","±1,047","7.3%","±3.0"
"        Public administration","882,956","±16,209","4.6%","±0.1","31,157","±3,250","3.7%","±0.4","3,909","±964","4.1%","±1.0","22,476","±2,258","3.9%","±0.4","7,522","±1,910","8.4%","±2.1","25,596","±3,360","5.8%","±0.8","6,630","±1,433","11.1%","±2.4","4,925","±1,648","7.6%","±2.5","21,531","±2,892","5.7%","±0.8","5,915","±1,955","11.0%","±3.5","3,131","±1,141","11.8%","±4.3","171,056","±6,855","3.5%","±0.1","3,645","±1,125","5.7%","±1.8","4,083","±1,183","3.3%","±0.9","2,567","±1,063","6.7%","±2.8","5,387","±1,254","4.5%","±1.0","10,335","±1,730","5.5%","±0.9","3,717","±942","5.3%","±1.3","2,901","±1,302","6.9%","±3.0","53,207","±4,406","3.3%","±0.3","15,959","±2,322","8.0%","±1.2","56,265","±4,814","4.9%","±0.4","83,210","±5,208","10.9%","±0.7","1,156","±551","3.3%","±1.5","49,773","±4,434","4.9%","±0.4","81,979","±5,306","5.1%","±0.3","18,647","±2,145","4.0%","±0.5","20,759","±2,935","5.6%","±0.8","8,130","±1,799","6.0%","±1.3","13,340","±2,513","3.5%","±0.6","8,605","±1,585","4.2%","±0.8","26,324","±2,985","2.6%","±0.3","5,837","±1,218","4.5%","±0.9","4,135","±1,067","5.3%","±1.3","14,240","±2,028","6.8%","±0.9","10,988","±1,828","4.4%","±0.7","8,956","±1,975","3.6%","±0.8","1,884","±878","4.5%","±2.1","1,364","±694","5.1%","±2.5","9,829","±1,775","5.0%","±0.9","21,815","±3,106","5.3%","±0.7","9,836","±1,541","8.8%","±1.3","3,020","±1,166","8.9%","±3.3"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","19,026,566","±48,244","19,026,566","(X)","850,555","±11,204","850,555","(X)","94,472","±3,530","94,472","(X)","578,596","±7,389","578,596","(X)","89,894","±3,110","89,894","(X)","438,323","±8,507","438,323","(X)","59,923","±2,671","59,923","(X)","64,859","±3,264","64,859","(X)","379,893","±7,589","379,893","(X)","53,631","±3,543","53,631","(X)","26,498","±1,911","26,498","(X)","4,875,601","±24,174","4,875,601","(X)","63,418","±2,952","63,418","(X)","122,942","±3,805","122,942","(X)","38,084","±2,543","38,084","(X)","120,770","±4,009","120,770","(X)","186,826","±4,119","186,826","(X)","70,166","±2,417","70,166","(X)","42,083","±2,278","42,083","(X)","1,621,162","±11,859","1,621,162","(X)","198,927","±4,305","198,927","(X)","1,154,432","±12,404","1,154,432","(X)","761,288","±8,775","761,288","(X)","34,939","±1,835","34,939","(X)","1,006,411","±12,060","1,006,411","(X)","1,619,445","±13,720","1,619,445","(X)","469,220","±5,856","469,220","(X)","369,153","±5,383","369,153","(X)","134,397","±3,328","134,397","(X)","386,517","±5,756","386,517","(X)","203,729","±4,550","203,729","(X)","1,011,709","±10,636","1,011,709","(X)","130,190","±3,343","130,190","(X)","77,518","±3,243","77,518","(X)","210,417","±4,982","210,417","(X)","251,796","±4,774","251,796","(X)","249,154","±5,156","249,154","(X)","41,892","±2,334","41,892","(X)","26,686","±1,902","26,686","(X)","198,416","±4,579","198,416","(X)","407,876","±5,757","407,876","(X)","111,247","±4,094","111,247","(X)","34,049","±2,563","34,049","(X)"
"        Private wage and salary workers","14,782,530","±48,845","77.7%","±0.2","678,405","±12,372","79.8%","±0.9","67,766","±3,469","71.7%","±2.5","448,419","±9,687","77.5%","±1.2","64,111","±3,321","71.3%","±3.0","316,301","±10,269","72.2%","±1.6","35,830","±2,708","59.8%","±3.5","48,171","±2,777","74.3%","±2.8","285,012","±8,755","75.0%","±1.5","39,217","±3,367","73.1%","±4.3","16,497","±1,923","62.3%","±6.1","3,807,964","±25,794","78.1%","±0.4","46,003","±3,513","72.5%","±4.0","92,682","±4,304","75.4%","±2.5","24,966","±2,634","65.6%","±5.4","92,390","±4,555","76.5%","±2.5","143,046","±5,028","76.6%","±1.9","56,147","±2,532","80.0%","±2.4","28,239","±2,110","67.1%","±3.6","1,313,826","±14,241","81.0%","±0.6","150,117","±4,658","75.5%","±2.0","890,454","±14,134","77.1%","±0.9","534,776","±10,297","70.2%","±1.0","28,231","±2,130","80.8%","±3.5","785,579","±12,468","78.1%","±0.9","1,266,076","±14,714","78.2%","±0.6","377,669","±6,649","80.5%","±1.0","292,291","±6,749","79.2%","±1.5","96,868","±4,188","72.1%","±2.4","315,343","±8,053","81.6%","±1.5","157,635","±4,074","77.4%","±1.7","860,120","±12,381","85.0%","±0.8","96,926","±4,156","74.4%","±2.4","58,643","±3,429","75.7%","±3.1","164,558","±4,772","78.2%","±1.6","192,684","±5,295","76.5%","±1.6","192,952","±5,682","77.4%","±1.9","32,930","±2,841","78.6%","±4.6","19,259","±1,919","72.2%","±5.2","148,153","±4,496","74.7%","±1.6","317,785","±6,298","77.9%","±1.2","69,698","±3,743","62.7%","±3.2","24,149","±2,528","70.9%","±4.9"
"        Government workers","2,817,420","±32,731","14.8%","±0.2","116,955","±6,294","13.8%","±0.8","18,269","±2,254","19.3%","±2.3","82,600","±5,239","14.3%","±0.9","17,892","±2,784","19.9%","±2.9","94,287","±5,665","21.5%","±1.3","16,927","±2,271","28.2%","±3.5","13,620","±1,902","21.0%","±2.6","66,997","±4,662","17.6%","±1.3","11,242","±2,267","21.0%","±3.9","7,510","±1,561","28.3%","±5.9","626,042","±16,000","12.8%","±0.3","10,786","±1,707","17.0%","±2.8","15,805","±2,399","12.9%","±1.9","8,342","±1,965","21.9%","±5.1","20,112","±2,452","16.7%","±2.0","30,362","±2,897","16.3%","±1.6","8,508","±1,213","12.1%","±1.7","7,378","±1,590","17.5%","±3.5","195,520","±8,415","12.1%","±0.5","36,117","±3,589","18.2%","±1.7","182,308","±9,850","15.8%","±0.8","174,098","±8,701","22.9%","±1.1","5,046","±984","14.4%","±2.8","154,281","±7,520","15.3%","±0.7","246,250","±9,095","15.2%","±0.6","59,905","±3,840","12.8%","±0.8","59,353","±4,876","16.1%","±1.3","27,592","±2,734","20.5%","±2.1","44,531","±4,204","11.5%","±1.1","31,784","±3,460","15.6%","±1.5","99,926","±6,105","9.9%","±0.6","21,396","±2,847","16.4%","±2.2","13,122","±2,129","16.9%","±2.7","35,937","±3,209","17.1%","±1.4","33,023","±2,765","13.1%","±1.1","37,323","±3,978","15.0%","±1.5","5,858","±1,756","14.0%","±4.2","4,790","±1,265","17.9%","±4.6","36,038","±3,191","18.2%","±1.5","60,589","±4,781","14.9%","±1.1","33,558","±3,480","30.2%","±2.7","7,596","±1,786","22.3%","±5.2"
"        Self-employed in own not incorporated business workers","1,388,009","±22,618","7.3%","±0.1","53,890","±5,090","6.3%","±0.6","8,184","±1,503","8.7%","±1.6","46,240","±4,482","8.0%","±0.8","7,891","±1,437","8.8%","±1.6","26,655","±3,451","6.1%","±0.8","7,030","±1,461","11.7%","±2.4","3,020","±865","4.7%","±1.3","26,701","±2,983","7.0%","±0.8","2,879","±1,081","5.4%","±2.0","2,445","±1,437","9.2%","±5.2","430,911","±12,209","8.8%","±0.2","6,519","±1,598","10.3%","±2.4","14,015","±2,091","11.4%","±1.7","4,566","±1,283","12.0%","±3.2","7,809","±1,828","6.5%","±1.5","13,105","±1,812","7.0%","±1.0","5,360","±1,106","7.6%","±1.5","5,963","±1,273","14.2%","±3.0","109,096","±6,564","6.7%","±0.4","12,602","±2,029","6.3%","±1.0","79,595","±5,860","6.9%","±0.5","51,011","±4,573","6.7%","±0.6","1,642","±710","4.7%","±2.1","64,758","±4,384","6.4%","±0.4","104,164","±4,723","6.4%","±0.3","30,919","±3,488","6.6%","±0.7","17,046","±2,440","4.6%","±0.7","9,666","±1,492","7.2%","±1.1","25,754","±3,120","6.7%","±0.8","13,812","±1,835","6.8%","±0.9","49,539","±3,868","4.9%","±0.4","11,370","±1,685","8.7%","±1.3","5,753","±1,273","7.4%","±1.6","9,768","±1,744","4.6%","±0.8","25,932","±2,968","10.3%","±1.1","18,213","±3,179","7.3%","±1.3","3,104","±1,088","7.4%","±2.6","2,321","±818","8.7%","±2.9","13,902","±2,186","7.0%","±1.1","28,292","±2,823","6.9%","±0.7","7,951","±2,020","7.1%","±1.7","2,227","±938","6.5%","±2.6"
"        Unpaid family workers","38,607","±3,120","0.2%","±0.1","1,305","±612","0.2%","±0.1","253","±192","0.3%","±0.2","1,337","±763","0.2%","±0.1","0","±221","0.0%","±0.2","1,080","±545","0.2%","±0.1","136","±160","0.2%","±0.3","48","±81","0.1%","±0.1","1,183","±585","0.3%","±0.2","293","±363","0.5%","±0.7","46","±79","0.2%","±0.3","10,684","±1,636","0.2%","±0.1","110","±156","0.2%","±0.2","440","±306","0.4%","±0.3","210","±242","0.6%","±0.6","459","±460","0.4%","±0.4","313","±272","0.2%","±0.1","151","±185","0.2%","±0.3","503","±491","1.2%","±1.2","2,720","±874","0.2%","±0.1","91","±148","0.0%","±0.1","2,075","±661","0.2%","±0.1","1,403","±729","0.2%","±0.1","20","±36","0.1%","±0.1","1,793","±816","0.2%","±0.1","2,955","±828","0.2%","±0.1","727","±603","0.2%","±0.1","463","±377","0.1%","±0.1","271","±220","0.2%","±0.2","889","±442","0.2%","±0.1","498","±298","0.2%","±0.1","2,124","±988","0.2%","±0.1","498","±403","0.4%","±0.3","0","±221","0.0%","±0.3","154","±159","0.1%","±0.1","157","±151","0.1%","±0.1","666","±444","0.3%","±0.2","0","±221","0.0%","±0.5","316","±327","1.2%","±1.2","323","±238","0.2%","±0.1","1,210","±565","0.3%","±0.1","40","±65","0.0%","±0.1","77","±139","0.2%","±0.4"
"INCOME AND BENEFITS (IN 2023 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","13,699,816","±20,966","13,699,816","(X)","608,534","±4,026","608,534","(X)","86,279","±1,766","86,279","(X)","416,172","±2,488","416,172","(X)","77,904","±2,175","77,904","(X)","328,895","±2,707","328,895","(X)","56,130","±1,507","56,130","(X)","50,024","±1,423","50,024","(X)","289,845","±2,825","289,845","(X)","44,262","±1,080","44,262","(X)","26,092","±1,376","26,092","(X)","3,450,470","±10,382","3,450,470","(X)","46,781","±1,407","46,781","(X)","101,608","±2,158","101,608","(X)","34,951","±1,609","34,951","(X)","88,053","±1,163","88,053","(X)","132,170","±1,792","132,170","(X)","51,167","±1,100","51,167","(X)","42,712","±2,045","42,712","(X)","1,092,528","±5,179","1,092,528","(X)","160,315","±2,345","160,315","(X)","791,757","±5,191","791,757","(X)","573,170","±3,606","573,170","(X)","20,194","±825","20,194","(X)","682,807","±4,400","682,807","(X)","1,181,259","±6,526","1,181,259","(X)","372,027","±4,832","372,027","(X)","251,091","±2,798","251,091","(X)","110,283","±2,798","110,283","(X)","265,124","±3,090","265,124","(X)","150,932","±2,147","150,932","(X)","665,549","±3,723","665,549","(X)","99,069","±1,509","99,069","(X)","72,320","±1,791","72,320","(X)","157,766","±1,986","157,766","(X)","192,765","±2,138","192,765","(X)","179,152","±1,525","179,152","(X)","33,325","±807","33,325","(X)","24,919","±990","24,919","(X)","145,442","±1,492","145,442","(X)","283,718","±2,140","283,718","(X)","77,230","±1,664","77,230","(X)","29,253","±823","29,253","(X)"
"        Less than $10,000","657,876","±14,290","4.8%","±0.1","28,402","±3,380","4.7%","±0.5","4,926","±1,322","5.7%","±1.5","13,420","±2,075","3.2%","±0.5","2,233","±986","2.9%","±1.3","23,557","±2,995","7.2%","±0.9","4,656","±1,236","8.3%","±2.2","3,974","±1,055","7.9%","±2.1","17,821","±2,163","6.1%","±0.7","2,780","±1,156","6.3%","±2.6","1,943","±840","7.4%","±3.1","182,570","±7,975","5.3%","±0.2","3,445","±1,103","7.4%","±2.4","4,521","±1,304","4.4%","±1.3","1,604","±712","4.6%","±2.0","7,373","±1,406","8.4%","±1.6","6,493","±1,576","4.9%","±1.2","1,751","±773","3.4%","±1.5","3,246","±1,194","7.6%","±2.7","47,873","±4,703","4.4%","±0.4","7,184","±1,703","4.5%","±1.1","35,290","±3,614","4.5%","±0.5","30,651","±3,111","5.3%","±0.5","696","±488","3.4%","±2.4","31,223","±3,274","4.6%","±0.5","47,111","±3,661","4.0%","±0.3","19,026","±2,854","5.1%","±0.8","12,300","±2,167","4.9%","±0.9","5,402","±1,312","4.9%","±1.2","8,163","±1,653","3.1%","±0.6","7,367","±1,748","4.9%","±1.1","22,282","±2,832","3.3%","±0.4","4,640","±1,448","4.7%","±1.5","3,731","±1,181","5.2%","±1.6","8,960","±1,737","5.7%","±1.1","6,678","±1,502","3.5%","±0.8","7,983","±1,679","4.5%","±0.9","1,571","±770","4.7%","±2.3","557","±302","2.2%","±1.2","6,623","±1,472","4.6%","±1.0","10,307","±2,067","3.6%","±0.7","6,981","±1,461","9.0%","±1.9","2,376","±800","8.1%","±2.7"
"        $10,000 to $14,999","407,387","±10,855","3.0%","±0.1","16,322","±2,488","2.7%","±0.4","4,260","±1,037","4.9%","±1.2","7,651","±1,502","1.8%","±0.4","859","±375","1.1%","±0.5","12,581","±1,945","3.8%","±0.6","2,711","±1,010","4.8%","±1.8","2,740","±861","5.5%","±1.7","13,498","±1,929","4.7%","±0.7","1,664","±865","3.8%","±2.0","1,994","±682","7.6%","±2.7","127,581","±6,215","3.7%","±0.2","2,329","±870","5.0%","±1.9","2,089","±807","2.1%","±0.8","1,273","±635","3.6%","±1.8","4,786","±1,288","5.4%","±1.5","3,179","±805","2.4%","±0.6","1,322","±694","2.6%","±1.3","1,395","±757","3.3%","±1.8","20,482","±2,836","1.9%","±0.3","2,501","±648","1.6%","±0.4","22,238","±2,988","2.8%","±0.4","15,679","±2,108","2.7%","±0.4","905","±651","4.5%","±3.2","20,454","±2,695","3.0%","±0.4","24,001","±2,420","2.0%","±0.2","15,768","±2,006","4.2%","±0.5","6,621","±1,463","2.6%","±0.6","2,913","±991","2.6%","±0.9","4,993","±1,161","1.9%","±0.4","5,078","±1,225","3.4%","±0.8","11,263","±1,881","1.7%","±0.3","2,887","±1,076","2.9%","±1.1","3,410","±946","4.7%","±1.3","3,836","±961","2.4%","±0.6","4,571","±1,180","2.4%","±0.6","6,314","±1,642","3.5%","±0.9","1,520","±884","4.6%","±2.7","1,316","±606","5.3%","±2.4","6,336","±1,630","4.4%","±1.1","5,752","±1,238","2.0%","±0.4","2,504","±888","3.2%","±1.1","1,110","±525","3.8%","±1.8"
